,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
417,Аналитик по инвестициям,Казань,55.783939,49.184379,2022-08-07 09:52:18+03:00,АЛЬФАСКАН,Полный день,106000.0,Полная занятость,От 1 года до 3 лет
418,Финансовый аналитик,Москва,55.722507,37.72696,2022-08-05 16:50:57+03:00,ARYA HOME,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
419,Аналитик бизнес-процессов/Бизнес-аналитик,Екатеринбург,56.832482,60.601086,2022-08-05 12:56:03+03:00,LOCAL RETAIL GROUP (ИП Паначёва Анна Александровна),Полный день,,Полная занятость,От 3 до 6 лет
420,Аналитик (отдел отраслевого анализа),Москва,,,2022-08-05 13:34:26+03:00,ФГБУ Центр Агроаналитики,Полный день,,Полная занятость,От 1 года до 3 лет
421,Системный аналитик,Москва,,,2022-08-06 15:50:23+03:00,Российский Союз Автостраховщиков,Гибкий график,190000.0,Полная занятость,От 1 года до 3 лет
422,Бизнес-аналитик,Москва,,,2022-08-05 16:45:00+03:00,ICS Consulting,Полный день,135000.0,Полная занятость,От 3 до 6 лет
423,Маркетолог-аналитик,Таганрог,47.258497,38.925394,2022-08-06 11:50:47+03:00,Громов Александр Борисович,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
424,Аналитик SQL,Москва,55.722157,37.651556,2022-08-04 08:56:03+03:00,Промсвязьбанк,Полный день,,Полная занятость,От 1 года до 3 лет
425,Бизнес-аналитик,Москва,55.739118,37.620249,2022-08-05 15:35:45+03:00,ФГУП ФЭО,Полный день,128377.0,Полная занятость,От 3 до 6 лет
426,Системный аналитик,Москва,55.719601,37.609288,2022-08-05 14:52:50+03:00,Леруа Мерлен,Полный день,,Полная занятость,От 1 года до 3 лет
427,Аналитик BI,Москва,,,2022-08-05 11:50:36+03:00,INSITECH Development,Гибкий график,,Полная занятость,От 3 до 6 лет
428,Финансовый аналитик,Москва,,,2022-08-04 17:17:01+03:00,Алгоритм,Полный день,165000.0,Полная занятость,Более 6 лет
429,Business Analyst,Минск,,,2022-08-06 11:53:44+03:00,ЛБР-Русь,Полный день,121006.77637947725,Полная занятость,От 3 до 6 лет
430,Менеджер по аналитике цен и промо,Санкт-Петербург,,,2022-08-05 14:39:24+03:00,"Лента, федеральная розничная сеть",Полный день,,Полная занятость,От 3 до 6 лет
431,Аналитик SOC,Москва,55.737527,37.505166,2022-08-05 14:26:54+03:00,Angara Security,Полный день,,Полная занятость,От 1 года до 3 лет
432,Бизнес-аналитик,Санкт-Петербург,59.9206662724,30.3601948135,2022-08-04 17:38:06+03:00,СПб ГУП Санкт-Петербургский информационно-аналитический центр,Полный день,,Полная занятость,От 1 года до 3 лет
433,Product analyst (антифрод),Москва,55.755728,37.564455,2022-08-04 17:49:59+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
434,Системный аналитик,Алматы,,,2022-08-07 12:42:41+03:00,"Юридическая Фирма GRATA,ТОО",Полный день,,Полная занятость,От 1 года до 3 лет
435,Бизнес-аналитик (junior),Самара,53.187472,50.112833,2022-08-05 10:30:06+03:00,ФГБОУ ВО Самарский государственный медицинский университет МЗ РФ,Полный день,,Полная занятость,От 1 года до 3 лет
436,Аналитик отдела продаж и закупок,Москва,55.887473,37.661536,2022-08-06 00:59:57+03:00,МЕТИЗ ИМПЭКС,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
437,Системный аналитик,Москва,,,2022-08-06 12:44:21+03:00,SSP SOFT,Полный день,,Полная занятость,От 3 до 6 лет
438,Аналитик (Контур.Фокус),Казань,,,2022-08-04 10:31:00+03:00,Контур,Полный день,,Полная занятость,От 3 до 6 лет
439,Аналитик рисков,Москва,55.737502,37.504789,2022-08-05 11:14:59+03:00,ID Finance,Полный день,,Полная занятость,От 3 до 6 лет
440,Аналитик по ценообразованию,Москва,,,2022-08-04 13:25:18+03:00,Связной,Полный день,86000.0,Полная занятость,От 1 года до 3 лет
441,Системный аналитик (интеграция),Казань,,,2022-08-07 14:17:57+03:00,Сеть Партнерств,Гибкий график,200000.0,Полная занятость,От 3 до 6 лет
442,Начинающий бизнес-аналитик 1С,Челябинск,55.179694,61.368777,2022-08-05 12:43:10+03:00,Автоматизация бизнеса,Гибкий график,100000.0,Полная занятость,От 1 года до 3 лет
443,Аналитик/Системный аналитик,Москва,,,2022-08-06 13:56:10+03:00,СИГМА,Полный день,,Полная занятость,От 1 года до 3 лет
444,Аналитик по товародвижению,Казань,,,2022-08-05 16:05:28+03:00,"МАГНИТ, Розничная сеть",Полный день,,Полная занятость,От 1 года до 3 лет
445,Аналитик баз данных,Набережные Челны,55.738454,52.45006,2022-08-04 11:49:54+03:00,РОСТАР,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
446,Аналитик / Системный аналитик,Челябинск,,,2022-08-07 10:18:29+03:00,СИГМА,Гибкий график,,Полная занятость,От 1 года до 3 лет
447,Бизнес-аналитик,Москва,,,2022-08-05 09:59:29+03:00,Эльфин,Полный день,,Полная занятость,От 1 года до 3 лет
448,Аналитик,Санкт-Петербург,59.866206,30.469579,2022-08-07 11:49:46+03:00,ЛАТЕО,Полный день,,Полная занятость,От 3 до 6 лет
449,Системный аналитик (Академгородок),Новосибирск,54.852698,83.115409,2022-08-07 11:48:11+03:00,Сигнатек,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
